artist_id,common_name,artist_type,home_country,birth_year
72555,Shintaro Sakamoto,artist,Japan,1967.0
72556,Chiyo Kamegawa,artist,Japan,1969.0
72557,Ichiro Shibata,artist,Japan,1968.0
72558,Yura Yura Teikoku,artist,Japan,
72559,Hiroshi II Hiroshi,artist,Japan,
72561,Joy Williams,artist,United States,1982.0
72562,Redrum,artist,Greece,
72566,Zenith Hot Stompers,artist,United Kingdom,
72567,Stagbriar,artist,United States,
72568,Robert Rounseville,artist,United States,1914.0
72569,The Southern Sons [1],artist,United States,
72570,Big John Thompson,artist,United States,
72571,Karise Eden,artist,Australia,
72572,Lleisiau Mignedd,artist,United Kingdom,
72573,Lauri Kojo,artist,Finland,
72574,Clydie King,artist,United States,1943.0
72575,Ashley Gorley,artist,United States,
72576,Bryan Simpson,artist,United States,
72577,Johan Hegg,artist,United States,
72578,Fredrik Andersson,artist,United States,
72579,Johan Söderberg,artist,United States,
72580,Olavi Mikkonen,artist,United States,
72581,Ted Lundström,artist,United States,
72582,Cees Tol,artist,Netherlands,1947.0
72583,Thomas Tol,artist,Netherlands,1950.0
72584,Jan Tuijp,artist,Netherlands,1948.0
72586,Herbert,artist,Belgium,1974.0
72587,Jack Veerman,artist,Netherlands,1954.0
72588,Jonathan Hodge,artist,Netherlands,
72591,Scott Fitzgerald,artist,Netherlands,
72592,Yvonne Keeley,artist,Netherlands,1952.0
72593,Dick Plat,artist,Netherlands,1950.0
72594,Franklin Deaton,artist,United States,
72595,Alfredo Bracchi,artist,Italy,1897.0
72596,Giorgio Casellato,artist,Italy,
72597,Bob Christensen,artist,Italy,
72598,Len Williams,artist,Italy,
72599,Excelsior Quartette,artist,United States,
72600,David Bridie,artist,Australia,
72601,Jack Lidström,artist,Sweden,1931.0
72602,Paul Lingle,artist,United States,1902.0
72603,Neil Browning,artist,United Kingdom,
72605,Charles Johnson [1],artist,United Kingdom,
72606,Rodney Jones,artist,United States,1956.0
72607,Macy Maloy,artist,United States,
72608,Andy M. Stewart,artist,United Kingdom,1952.0
72610,Bill Flagg,artist,United States,1934.0
72611,Steve Smith [2],artist,United States,1954.0
72612,Michael Zilber,artist,Canada,
72613,Rob Mullins,artist,United States,1958.0
72614,Mack Owen,artist,United States,
72615,Dinand Woesthoff,artist,Netherlands,1972.0
72616,Shelley Dobbins,artist,United States,
72617,Koen Buyse,artist,Belgium,1977.0
72618,Johnny Rotella,artist,United States,
72619,Giannini,artist,United States,
72620,Dave & Marlene Colburn,artist,United States,
72621,Blind Roller,artist,France,
72622,Kathleen Ferrier,artist,United Kingdom,1912.0
72624,Rodrigo Ferrari-Nunes,artist,Brazil,
72625,Dolly Collins,artist,United Kingdom,1933.0
72626,Makoto Ozone,artist,Japan,1961.0
72627,Rashied Ali,artist,United States,1933.0
72628,Hayes Greenfield,artist,United States,1957.0
72629,Don Pate,artist,United States,
72630,Dieter Ilg,artist,Germany,1961.0
72631,"""""Rusty"""" McDonald",artist,United States,1921.0
72633,Lisa Knapp,artist,United Kingdom,
72634,Shigeru Kishida,artist,Japan,1976.0
72636,Toshimi Watanabe,artist,Japan,1966.0
72638,Barbee Boys,artist,Japan,
72642,Shot Jackson,artist,United States,1920.0
72643,Johnny Sea,artist,United States,1940.0
72644,Pedro Resende,artist,United States,
72645,Xavier Boyer,artist,France,
72646,Sylvain Marchand,artist,France,
72647,Médéric Gontier,artist,France,
72650,The Chessmen,artist,France,
72651,Mark Shaiman,artist,United States,
72652,Scott Wittman,artist,United States,
72654,Marissa Jaret Winokur,artist,United States,1973.0
72655,Nikki Blonsky,artist,United States,1988.0
72656,Austin Powell,artist,United States,
72658,Hugh King,artist,United States,
72659,Chuck Neese,artist,United States,
72660,Linda Gayle,artist,United States,
72661,David Gibb & Elly Lucas,artist,United Kingdom,
72662,Planxty,artist,Ireland,
72663,The Wilson Family,artist,United Kingdom,
72665,Redpath,artist,United States,
72667,Lana Cantrell,artist,Australia,1943.0
72668,Eddy Dugosh,artist,United States,1936.0
72669,Jennifer Batten,artist,United States,1957.0
72670,Gerald Clark,artist,United States,
72671,The Joneses,artist,United States,
72672,Leonard Ahlstrom,artist,United States,
72673,Eddie Carswell,artist,United States,
72674,Linn Barnes and Allison Hampton,artist,United States,
72675,Bobby Gregory,artist,United States,
72676,Roma Jackson,artist,United States,
72677,Rual Yarbrough,artist,United States,
72678,Lee Moore,artist,United States,
72679,Juanita,artist,United States,
72680,Ava Barber,artist,United States,1964.0
72682,Scott Matthew,artist,Australia,
72683,Neil Hannon,artist,United Kingdom,1970.0
72684,James Bailey,artist,United Kingdom,
72685,Everett Lilly,artist,United States,1924.0
72686,Milton Estes,artist,United States,
72687,Tameka Cottle,artist,United States,1975.0
72689,Affaire Louis Trio,artist,France,
72690,Walt Benton,artist,France,
72691,October Project,artist,United States,
72692,Porteña Jazz Band,artist,Argentina,
72693,Oriole Orchestra,artist,United States,
72694,Zutty Singleton,artist,United States,1898.0
72695,Steve Waddell,artist,Australia,
72696,Heliotrope Ragtime Orchestra,artist,United States,
72697,Doc Wheeler,artist,United States,1910.0
72698,Bobby Byrd,artist,United States,1934.0
72699,The Liverpool Strings,artist,United States,
72701,Sophie-Tith,artist,France,1996.0
72702,Sam Tsui,artist,United States,1989.0
72703,Naked,artist,United States,
72704,Emil Adler,artist,United States,
72705,Julie Flanders,artist,United States,
72706,Marina Belica,artist,United States,
72707,Raven Black Night,artist,United States,
72708,Geoffrey Parsons [1],artist,Australia,1929.0
72709,Peter Posa,artist,New Zealand,1941.0
72710,BBC Singers,artist,United Kingdom,
72711,Alceste e Adalgisa,artist,Italy,
72712,Anna Proclemer,artist,Italy,1923.0
72713,Brigitte [1],artist,Italy,
72714,The Communicatives,artist,Italy,
72715,Marce Lacouture,artist,United States,
72716,Geo Daly,artist,France,1923.0
72717,Bill De Arango,artist,United States,1921.0
72718,Gus Deloof,artist,Belgium,1909.0
72719,Isobel Baillie,artist,United Kingdom,1895.0
72721,Harry Dial,artist,United States,1907.0
72722,Lars Danielsson,artist,Sweden,1958.0
72723,Myrna Lorrie,artist,Canada,1940.0
72724,Don Grashey,artist,Canada,1925.0
72725,Johnny Wright,artist,Canada,
72726,Buddy DeVal,artist,Canada,
72727,Paul Williams [2],artist,United States,
72728,Lonesome Pine Fiddlers,artist,United States,
72729,Ginny Wright,artist,United States,1933.0
72730,Tom Tall,artist,United States,1937.0
72731,Sighting Fault,artist,Italy,
72732,Alessandra Fioretti,artist,Italy,
72733,Antigua Jazz Band,artist,Argentina,
72735,Digger Revell,artist,Australia,1943.0
72736,Thomas Tycho,artist,Australia,1928.0
72738,Jeff Johnson [1],artist,United States,
72739,Ernie Felice,artist,United States,1922.0
72740,Sheila Nicholls,artist,United Kingdom,1970.0
72741,David Masse,artist,United Kingdom,
72742,The Barnes Family,artist,United States,
72743,Brian Coll,artist,Ireland,
72744,Bobby Atkins,artist,United States,1933.0
72745,Rudy Sooter,artist,United States,
72747,Ida Lupino,artist,United States,1918.0
72748,Bruce Campell,artist,United States,
72749,George Finola,artist,United States,1945.0
72750,Golden Eagle Jazz Band,artist,United States,
72751,Jazz Band Ball Orchestra,artist,Poland,
72752,Larry Breese,artist,Poland,
72753,Tex Robinson,artist,Poland,
72755,Dan Paisley,artist,Poland,
72756,Bill Bolick,artist,Poland,
72757,"Waldren """"Frog"""" Joseph",artist,United States,1918.0
72758,The Universals,artist,United States,
72759,Leningrad Dixieland,artist,Russian Federation,
72760,The Ray-O-Vacs,artist,United States,
72761,Dock Frazier,artist,United States,
72762,Clyde Stanley,artist,United States,
72763,Herman Ruby,artist,United States,1892.0
72765,New Orleans Creole Jazz Band,artist,United States,
72766,Nový Tradicionál,artist,Slovakia (Slovak Republic),
72767,James Hunter,artist,United Kingdom,1962.0
72768,Thomas McConnell,artist,United Kingdom,1993.0
72769,Arcelia,artist,United Kingdom,
72770,Eva Petersen,artist,United Kingdom,
72771,James Nicholls,artist,United Kingdom,
72772,Mama Rosin,artist,Switzerland,
72773,Matt Verta-Ray,artist,Canada,1963.0
72774,Sara Lowes,artist,United Kingdom,1982.0
72775,Jacco Gardner,artist,Netherlands,1988.0
72777,Magic Arm,artist,United Kingdom,
72778,Amy Allison,artist,United States,
72779,Downtown Struts,artist,United States,
72780,Heavy Trash,artist,United States,
72783,David Pedersen,artist,Norway,1986.0
72784,Mike WiLL Made It,artist,United States,1989.0
72785,Pierre Ramon Slaughter,artist,United States,
72786,Rebecca Black,artist,United States,1997.0
72788,Kazu Makino,artist,Japan,1969.0
72789,Simone Pace,artist,Italy,
72790,Amedeo Pace,artist,Italy,
72791,Macklemore,artist,United States,1983.0
72792,Ryan Lewis,artist,United States,1988.0
72793,Mayfly,artist,United States,
72794,Giljunko,artist,United States,
72795,Father Hennepin,artist,United States,
72796,Gild,artist,United States,
72797,Both,artist,United States,
72798,Crazy Betty,artist,United States,
72799,The First Ladies,artist,United States,
72800,Ballyhoo [1],artist,United States,
72801,The Dames,artist,United States,
72802,The American HiP,artist,United States,
72803,The Black Labels,artist,United States,
72804,Jamie Ness,artist,United States,
72805,Accidental Porn,artist,United States,
72806,Charlie Parr,artist,United States,
72807,The State Champs,artist,United States,
72808,Ol' Yeller,artist,United States,
72809,Sara Softich,artist,United States,
72810,No Wait Wait,artist,United States,
72811,Hattie Peterson,artist,United States,
72812,The Little Black Books,artist,United States,
72813,Hobo Nephews of Uncle Frank,artist,United States,
72814,Erik Koskinen,artist,United States,
72815,Wet Dog,artist,United States,
72816,Trampled by Turtles,artist,United States,
72817,Jerree Small,artist,United States,
72818,Retribution Gospel Choir,artist,United States,
72821,Nicholas Mrozinski,artist,United States,
72822,Nicole Herzog,artist,Switzerland,
72823,Stewy von Wattenwyl,artist,Switzerland,
72824,Frida Gold,artist,Switzerland,
72825,Bernhard Conrads,artist,Switzerland,
72826,Danny Dziuk,artist,Switzerland,
72827,Bob Lamm,artist,United States,
72828,Alan Holmes,artist,United States,
72829,Juan Luis Guerra,artist,Dominican Republic,1957.0
72830,The Buccaneers,artist,United States,
72831,Jerry Halpern,artist,United States,
72832,Ed Krensel,artist,United States,
72833,Thisbe Vos,artist,Netherlands,
72835,Tom Odell,artist,United Kingdom,1990.0
72836,Jay del Alma,artist,United Kingdom,
72837,Harlan Rogers,artist,United Kingdom,
72844,Chris Schlarb,artist,United States,
72845,Original Jazz Band,artist,Argentina,
72847,Colleen Hewett,artist,Australia,1950.0
72848,?????? ??????? {Mihail Bashakov},artist,Russian Federation,1964.0
72849,????? ?????? {Konets filma},artist,Russian Federation,
72851,Colette Chevrot,artist,Russian Federation,
72853,Michèle Mercier,artist,France,1939.0
72854,Vic Laurens,artist,France,1945.0
72855,The King Creoles,artist,Belgium,
72856,Pascale Maigre,artist,Belgium,
72858,Anne Nolan,artist,Ireland,1950.0
72859,Mr. Pickwick's Jazzband,artist,Netherlands,
72860,Billie Pierce,artist,United States,1907.0
72862,George Henderson,artist,United States,
72863,Harrison Brazlee,artist,United States,1888.0
72864,Gwen & Jerry Collins,artist,United States,
72865,The Port Jackson Jazz Band,artist,Australia,
72866,Wendy Craig,artist,United Kingdom,1934.0
72867,Marshall Barer,artist,United States,1923.0
72868,Margaret Wise Brown,artist,United States,1910.0
72869,The Paulette Sisters,artist,United States,
72870,Mary Mayo,artist,United States,1924.0
72871,David Demsey,artist,United States,1955.0
72872,Peter Shelley,artist,United Kingdom,
72873,Eigo Kawashima,artist,Japan,1952.0
72875,Osamu Kitayama,artist,Japan,1946.0
72877,Emi Takei,artist,Japan,1993.0
72880,Johnnie Gray,artist,United States,
72881,Kenichi Hagiwara,artist,Japan,1950.0
72882,Masatoshi Nakamura,artist,Japan,1951.0
72883,Kentaro Shimizu,artist,Japan,1952.0
72884,Tranzam,artist,Japan,
72885,BORO,artist,Japan,1954.0
72886,Brett Beavers,artist,United States,
72887,Tom Douglas,artist,United States,
72888,Ton Steine Scherben,artist,Germany,
72889,Ralph Steitz,artist,Germany,
72891,Freundeskreis,artist,Germany,
72896,Ich + Ich,artist,Germany,
72897,Freygang,artist,Germany,
72898,Gustav Peter Wöhler,artist,Germany,
72899,No Exit,artist,Germany,
72901,John Dirac,artist,United States,
72902,Marcia Wytrwal,artist,United States,
72903,Peter Beckett,artist,United Kingdom,1947.0
72904,Player,artist,United States,
72905,Peter Möbius,artist,United States,
72906,N.O.E,artist,United States,
72907,Sunny Wilkinson,artist,United States,
72908,Barbara Maurel,artist,France,
72910,'Igginbottom,artist,United Kingdom,
72911,Chris Clements,artist,United Kingdom,
72912,Bjørn Stokstad,artist,Norway,1940.0
72913,Tore Jensen,artist,Norway,1935.0
72914,Black Casino and the Ghost,artist,United Kingdom,
72916,Chris Corso,artist,United States,
72917,Chris Davis,artist,United States,
72918,Tootsie Bean,artist,Bermuda,
72919,Chris Dawson,artist,United States,
72920,Chris Farmer,artist,United States,
72921,Johnny Eaton,artist,United States,1935.0
72922,The Mosstins,artist,United States,
72923,Arni Egilsson,artist,Iceland,1939.0
72924,Ryan Marshall,artist,Iceland,
72925,The Angels [4],artist,United States,
72926,Chris Foster,artist,United States,
72927,Trem 27,artist,Brazil,
72928,Celia Cantelis,artist,Brazil,
72929,Edna McGriff,artist,United States,
72930,Dolores Hawkins,artist,United States,
72931,Margot Olavarria,artist,United States,
72932,The Slow Death,artist,United States,
72933,Lipstick Homicide,artist,United States,
72934,Gateway District,artist,United States,
72935,Masked Intruder,artist,United States,
72936,The Hot Toddies,artist,United States,
72937,Great Apes,artist,United States,
72938,Street Eaters,artist,United States,
72939,The Shell Corporation,artist,United States,
72941,Vacation Bible School,artist,United States,
72942,The Embers Quintet,artist,Australia,
72943,European Jazz Trio,artist,Netherlands,
72944,Knocky Parker,artist,United States,1918.0
72945,Don Anderson,artist,United States,
72946,Biddy Bastien,artist,United States,1917.0
72947,Red Maddock,artist,United States,
72948,Daniel Anderson Carson,artist,United States,
72949,Matt Maher,artist,Canada,1974.0
72950,Christy Nockels,artist,United States,1973.0
72951,Jesse Pryor Reeves,artist,United States,
72952,Kristian Stanfill,artist,United States,1983.0
72953,Grandpa Candys,artist,Serbia and Montenegro,
72954,Dillon Lane,artist,United States,1993.0
72955,Harry Fox,artist,United States,1882.0
72956,Martha Louise,artist,United States,
72957,Sumner,artist,United States,
72958,Sumner Mering,artist,United States,
72959,Chloe [1],artist,Japan,
72960,Texabilly Rockets,artist,Portugal,
72962,The New Synthesizer Experience,artist,Portugal,
72964,Colette Kavanagh,artist,Ireland,
72965,Stephanie Cadman,artist,Canada,
72966,Eva Hillered,artist,Sweden,
72967,Anne Farnsworth,artist,United States,
72969,Janic Prévost,artist,United States,
72970,The Hearts,artist,United States,
72971,Dick Justice,artist,United States,1906.0
72972,Labrinth,artist,United Kingdom,1989.0
72974,Carolyn Sykes,artist,United States,
72975,Tommy Mara,artist,United States,
72976,The Du Droppers,artist,United States,
72977,Ocean's Seven,artist,United Kingdom,
72978,Bob Baker,artist,United States,
72979,Crisanta Baker,artist,United States,
72980,Michael Ransom,artist,United States,
72981,Bob Fitts,artist,United States,
72982,Bob Keefe,artist,United States,
72983,Bob Rafkin,artist,United States,
72984,Bob Savino,artist,United States,
72985,Bob Shaw,artist,United States,
72986,Bob Sirois,artist,United States,
72987,Steve Weisberg,artist,United States,
72988,Joe Henry [1],artist,United States,
72989,Bobby Gibson,artist,United States,
72990,Dennis C. Brown,artist,United States,
72991,Chuck Lorre,artist,United States,1952.0
72992,Bonded by Blood,artist,United States,
72993,Howard Morrison,artist,New Zealand,1935.0
